RandomID,start,end
111411,5/9/07,6/8/07
111411,5/16/07,5/21/07
111411,12/4/07,12/27/07
111411,12/27/07,1/3/08
111411,1/10/08,1/25/08
111411,1/25/08,2/9/08
111411,3/27/08,4/6/08
111411,10/3/08,3/27/10
111411,6/22/10,7/2/10
111411,12/6/10,1/5/11
111411,11/13/12,11/28/12
111500,10/15/06,10/25/06
111519,11/29/07,3/28/08
111604,5/5/12,5/10/12
111620,8/4/13,8/24/13
111634,3/12/07,5/26/07
111634,7/11/07,9/9/07
111634,9/9/07,12/8/07
111634,12/8/07,5/16/08
111634,6/15/08,8/14/08
111634,8/14/08,8/29/08
111634,8/29/08,9/13/08
111634,2/16/11,3/3/11
111634,2/18/11,2/23/11
111634,10/4/11,10/14/11
111634,12/29/11,1/13/12
111634,2/4/13,2/19/13
111634,1/24/14,2/8/14
111634,3/27/14,4/11/14
111690,9/2/09,10/2/09
111690,3/24/15,4/16/15
111690,5/18/15,6/10/15
111690,7/15/15,9/13/15
111690,9/13/15,9/28/15
111690,9/28/15,10/13/15
111693,8/7/07,8/17/07
111713,10/31/13,12/15/13
111766,1/6/09,1/11/09
111766,8/14/13,9/28/13
111970,2/10/11,2/15/11
112060,11/7/08,11/17/08
112060,7/5/10,7/20/10
112060,1/3/11,12/29/11
112060,12/29/11,12/23/12
112111,11/9/07,11/29/07
112158,6/19/12,7/19/12
112158,7/19/12,8/8/12
112158,10/1/14,10/11/14
112249,5/11/10,6/10/10
112249,2/9/11,2/15/11
112466,7/21/14,7/31/14
112530,10/12/06,11/26/06
112530,1/10/07,1/25/07
112530,4/2/09,4/17/09
112550,12/14/06,1/13/07
112550,6/27/07,7/27/07
112550,7/27/07,9/10/07
112550,9/10/07,10/10/07
112550,9/17/07,9/27/07
112550,8/13/08,8/28/08
112550,8/28/09,9/2/09
112550,11/13/09,12/28/09
112620,7/3/10,8/2/10
112739,1/19/08,2/3/08
112739,2/4/09,3/1/09
112756,5/23/10,5/28/10
112825,6/27/10,7/4/10
112961,3/13/11,3/20/11
112961,5/14/11,5/24/11
112989,2/27/06,3/9/06
112993,11/1/11,11/16/11
113205,8/27/06,9/6/06
113205,3/16/07,3/31/07
113205,10/18/07,11/2/07
113205,11/9/07,11/24/07
113205,12/4/08,12/9/08
113205,1/6/09,3/7/09
113205,8/19/09,10/3/09
113205,11/22/09,1/6/10
113205,1/6/10,1/21/10
113205,8/19/10,9/18/10
113205,9/25/10,10/10/10
113205,7/6/11,8/1/11
113205,3/13/14,3/28/14
113296,6/4/08,6/14/08
113296,7/25/08,8/9/08
113296,12/5/14,12/20/14
113434,2/8/07,2/23/07
113434,1/8/08,1/23/08
113446,5/10/06,5/18/06
113446,5/24/06,6/23/06
113446,9/3/06,9/18/06
113494,9/28/09,10/18/09
113494,4/9/13,8/7/13
113494,10/6/13,10/21/13
113494,1/6/14,2/20/14
113494,3/28/14,5/12/14
113562,10/30/13,11/9/13
113608,6/28/12,7/28/12
113618,8/16/12,9/5/12
113645,7/12/07,7/17/07
113729,12/14/05,1/28/06
113729,1/28/06,3/14/06
113729,3/14/06,4/28/06
113729,4/28/06,6/12/06
113729,6/12/06,7/27/06
113729,7/27/06,9/10/06
113729,9/10/06,10/25/06
113729,10/25/06,12/9/06
113729,12/9/06,1/23/07
113729,1/23/07,3/9/07
113729,3/9/07,4/23/07
113729,4/23/07,6/7/07
113729,6/7/07,7/22/07
113729,7/22/07,9/5/07
113729,9/5/07,10/20/07
113729,10/20/07,12/4/07
113729,12/4/07,1/18/08
113729,1/18/08,3/3/08
113729,3/3/08,4/17/08
113729,4/17/08,6/1/08
113729,6/1/08,7/16/08
113729,10/14/08,11/28/08
113729,11/28/08,1/12/09
113729,12/30/08,3/30/09
113729,1/12/09,2/26/09
113729,2/26/09,4/12/09
113729,4/12/09,5/27/09
113729,5/27/09,7/11/09
113729,7/11/09,8/25/09
113729,8/25/09,10/24/09
113729,10/24/09,12/8/09
113729,12/8/09,4/17/11
113729,6/15/10,6/30/10
113729,6/30/10,8/29/10
113729,4/17/11,6/1/11
113729,6/1/11,7/16/11
113729,7/16/11,8/30/11
113729,8/30/11,10/14/11
113729,10/14/11,11/28/11
113729,11/28/11,1/12/12
113729,1/12/12,2/26/12
113729,2/26/12,4/11/12
113729,4/11/12,8/9/12
113729,8/9/12,9/23/12
113729,9/23/12,11/7/12
113729,11/7/12,11/22/12
113729,11/22/12,1/6/13
113729,1/6/13,2/20/13
113729,2/20/13,7/5/13
113729,7/5/13,8/19/13
113729,8/19/13,10/3/13
113729,10/3/13,12/31/13
113729,1/24/14,2/8/14
113729,2/10/14,3/12/14
113729,3/19/14,3/29/14
113729,4/1/14,4/21/14
113729,4/9/14,4/19/14
113729,4/21/14,5/16/14
113729,4/26/14,5/6/14
113729,5/16/14,6/15/14
113729,6/15/14,7/5/14
113729,6/23/14,6/28/14
113729,7/5/14,8/4/14
113729,7/16/14,7/26/14
113729,8/4/14,9/3/14
113729,9/3/14,10/18/14
113729,1/14/15,3/15/15
113729,3/19/15,5/3/15
113729,5/3/15,6/17/15
113729,6/17/15,8/16/15
113729,8/16/15,10/15/15
113795,7/27/14,8/6/14
113795,8/13/14,8/23/14
113795,11/2/14,11/17/14
113819,2/2/07,3/4/07
113819,6/12/07,7/12/07
113819,11/1/07,4/29/08
113819,4/29/08,5/29/08
113819,7/30/08,8/9/08
113819,10/12/08,11/26/08
113819,4/29/09,5/14/09
113819,5/14/09,5/29/09
113819,5/2/11,6/12/11
113819,4/15/13,4/30/13
113900,11/30/09,12/5/09
113900,7/15/11,8/9/11
113900,8/30/11,10/14/11
113900,9/19/11,9/29/11
113900,5/30/12,6/4/12
113965,5/31/08,6/7/08
114009,1/17/12,2/4/12
114018,8/6/09,8/21/09
114018,10/19/09,11/3/09
114018,10/9/12,10/14/12
114018,8/3/15,8/8/15
114018,12/9/15,12/14/15
114055,7/14/09,7/29/09
114064,10/14/10,11/13/10
114064,7/6/11,7/21/11
114064,8/6/13,8/16/13
114086,3/7/07,4/6/07
114086,11/20/07,12/10/07
114086,5/21/08,7/5/08
114149,1/27/06,2/1/06
114149,6/23/06,6/28/06
114149,4/26/07,5/6/07
114149,5/28/09,6/4/09
114149,4/18/12,4/23/12
114153,11/18/05,2/16/06
114153,12/22/05,2/5/06
114153,2/5/06,3/22/06
114153,3/22/06,5/6/06
114153,5/6/06,6/20/06
114153,6/20/06,8/4/06
114153,8/4/06,9/18/06
114153,9/18/06,11/2/06
114153,11/2/06,12/17/06
114153,11/22/06,11/29/06
114153,12/6/06,12/13/06
114153,12/17/06,1/31/07
114153,12/22/06,1/1/07
114153,1/22/07,2/1/07
114153,1/31/07,5/1/07
114153,2/1/07,2/11/07
114153,5/1/07,7/30/07
114153,6/12/07,6/27/07
114153,7/6/07,7/13/07
114153,7/25/07,8/4/07
114153,7/30/07,10/28/07
114153,8/14/07,8/24/07
114153,8/23/07,9/22/07
114153,9/20/07,11/4/07
114153,9/21/07,10/1/07
114153,10/19/07,10/26/07
114153,10/28/07,1/26/08
114153,1/26/08,3/11/08
114153,6/12/08,6/27/08
114153,6/27/08,7/12/08
114153,7/12/08,8/1/08
114153,8/1/08,8/31/08
114153,8/31/08,9/30/08
114153,9/30/08,10/20/08
114153,10/20/08,12/4/08
114153,12/4/08,1/18/09
114153,1/18/09,2/17/09
114153,2/17/09,3/19/09
114153,3/19/09,4/18/09
114153,4/18/09,5/18/09
114153,5/18/09,6/17/09
114153,6/17/09,7/17/09
114153,7/17/09,7/27/09
114469,10/6/14,10/11/14
114537,12/16/05,4/15/06
114537,4/15/06,4/30/06
114537,10/24/06,11/16/06
114537,3/10/10,6/8/10
114537,6/8/10,9/6/10
114537,9/7/10,9/17/10
114537,1/5/12,1/15/12
114537,2/27/12,4/12/12
114537,4/20/12,5/5/12
114537,5/5/12,6/4/12
114537,6/4/12,7/19/12
114537,7/19/12,8/3/12
114537,8/3/12,9/2/12
114537,9/2/12,10/17/12
114537,10/17/12,12/1/12
114537,12/1/12,1/15/13
114537,1/15/13,3/1/13
114537,3/1/13,4/15/13
114537,4/15/13,10/12/13
114537,5/13/14,6/27/14
114537,10/30/15,11/14/15
114573,6/25/07,7/5/07
114573,7/25/07,8/4/07
114573,7/31/07,8/8/07
114573,9/8/15,9/18/15
114573,9/18/15,11/2/15
114598,6/22/09,7/7/09
114705,3/15/12,3/30/12
114714,4/2/15,4/12/15
114804,3/23/08,4/2/08
114804,3/2/09,3/17/09
114804,10/16/10,10/31/10
114804,10/31/10,11/15/10
114804,11/15/10,12/13/10
114804,11/17/10,12/2/10
114816,1/19/06,1/24/06
114816,11/17/06,12/7/06
114816,2/15/08,2/23/08
114816,3/13/08,4/12/08
114816,10/16/08,12/29/08
114816,6/23/09,7/8/09
114822,9/13/08,9/18/08
114822,11/27/08,12/7/08
114822,1/11/09,1/21/09
114822,7/17/10,7/27/10
114822,6/1/13,6/11/13
114822,1/10/14,1/20/14
114822,3/14/14,4/13/14
114822,4/13/14,5/3/14
114822,7/26/14,8/25/14
114822,10/19/14,12/3/14
114822,12/16/14,12/31/14
114822,3/18/15,3/24/15
114822,3/24/15,4/13/15
114822,5/22/15,6/6/15
114822,6/22/15,7/22/15
114822,7/22/15,8/6/15
114822,8/21/15,8/28/15
114822,8/28/15,9/5/15
114822,11/7/15,12/7/15
114824,1/30/09,3/16/09
114824,3/22/10,4/21/10
114849,7/27/11,9/10/11
114849,3/30/12,5/14/12
114864,4/23/06,5/8/06
114864,6/23/06,7/8/06
114864,7/8/06,7/18/06
114864,7/18/06,8/17/06
114864,4/28/07,5/23/07
114864,6/8/08,6/18/08
114864,6/29/08,7/14/08
114864,12/3/10,12/13/10
114864,1/17/11,2/1/11
114864,3/3/11,3/13/11
114864,6/24/11,7/24/11
114864,4/8/15,4/13/15
114864,11/6/15,11/21/15
114992,6/7/07,6/22/07
114992,8/7/07,8/22/07
114996,4/2/10,4/7/10
115052,6/3/08,7/3/08
115052,7/3/08,7/18/08
115052,8/15/08,8/30/08
115052,5/31/12,8/29/12
115052,7/27/13,9/10/13
115131,5/12/11,5/25/11
115133,7/11/06,7/26/06
115246,7/13/06,7/18/06
115246,11/2/06,11/17/06
115246,5/30/07,6/14/07
115246,7/6/15,7/11/15
115246,12/16/15,12/23/15
115334,2/9/14,2/24/14
115337,2/6/09,3/23/09
115433,3/18/06,5/2/06
115433,7/6/09,7/14/09
115433,1/6/10,1/11/10
115471,6/1/10,6/8/10
115501,2/17/09,3/4/09
115501,3/11/09,4/10/09
115568,9/30/09,10/8/09
115568,1/26/11,2/25/11
115633,8/19/06,9/3/06
115633,8/21/06,8/23/06
115634,1/3/13,1/13/13
115687,8/3/07,10/2/07
115757,11/1/13,11/16/13
115790,12/21/09,12/26/09
115815,2/11/06,2/21/06
115918,7/30/11,9/13/11
115928,8/17/12,10/1/12
115980,5/2/11,5/10/11
115980,10/8/12,10/23/12
115980,1/26/15,2/3/15
116045,8/20/08,8/27/08
116054,10/23/13,11/2/13
116058,4/13/06,4/27/06
116058,8/8/11,8/16/11
116058,11/1/12,11/16/12
116058,11/16/12,12/1/12
116069,8/12/06,9/11/06
116069,2/19/07,3/6/07
116069,7/1/08,7/16/08
116069,11/13/12,11/23/12
116069,11/23/12,11/29/12
116069,5/3/13,5/13/13
116069,9/3/13,10/3/13
116069,1/3/14,1/18/14
116069,4/23/14,7/7/14
116069,11/7/15,11/17/15
116116,12/13/05,1/12/06
116116,10/9/14,10/24/14
116122,6/22/07,7/2/07
116122,9/27/07,10/2/07
116172,12/30/05,3/30/06
116172,3/30/06,4/14/06
116172,8/7/06,8/22/06
116172,8/22/06,9/6/06
116172,10/25/06,11/9/06
116172,12/5/06,1/19/07
116172,2/11/09,3/13/09
116172,7/11/09,7/26/09
116197,6/23/09,9/6/09
116197,9/27/09,10/12/09
116197,10/20/09,11/4/09
116197,10/23/09,11/2/09
116197,4/11/10,4/26/10
116197,5/28/10,6/12/10
116219,11/16/07,12/6/07
116219,2/10/12,3/26/12
116219,3/26/12,5/10/12
116219,5/10/12,6/29/12
116219,7/5/12,8/16/12
116229,2/18/06,2/23/06
116229,3/15/06,4/29/06
116229,7/19/06,7/24/06
116229,11/20/06,11/30/06
116229,11/19/07,12/4/07
116229,12/4/07,12/19/07
116258,12/11/08,12/26/08
116258,6/4/12,7/4/12
116258,3/14/15,3/21/15
116258,4/20/15,4/30/15
116261,8/11/08,8/26/08
116263,1/8/08,1/16/08
116263,10/8/11,11/7/11
116314,1/14/13,1/21/13
116386,7/26/12,8/5/12
116432,2/14/14,2/24/14
116474,6/27/13,7/27/13
116484,3/29/06,4/28/06
116518,3/12/07,3/22/07
116632,10/30/05,1/28/06
116632,2/19/06,3/21/06
116632,3/21/06,4/13/06
116632,5/6/06,5/16/06
116632,12/8/06,12/31/06
116632,12/31/06,1/15/07
116632,5/18/07,6/2/07
116632,6/27/07,7/27/07
116632,10/14/07,11/6/07
116632,1/17/08,2/9/08
116632,2/9/08,3/3/08
116632,4/4/08,4/9/08
116632,6/4/08,7/4/08
116632,7/25/08,8/4/08
116632,8/4/08,8/27/08
116632,2/27/09,3/22/09
116632,6/11/09,8/25/09
116632,9/22/09,10/7/09
116632,11/6/09,11/21/09
116632,6/11/10,10/29/10
116632,10/29/10,12/13/10
116632,12/13/10,12/28/10
116632,12/28/10,1/12/11
116632,1/12/11,4/12/11
116632,3/30/11,4/14/11
116632,4/4/11,5/4/11
116632,4/12/11,12/8/11
116632,6/7/11,7/22/11
116632,6/20/11,9/18/11
116632,12/8/11,4/6/12
116699,10/5/11,10/12/11
116784,9/28/06,10/13/06
116804,5/16/06,5/31/06
116804,6/1/06,6/16/06
116804,11/8/06,11/15/06
116804,1/17/07,2/16/07
116804,6/10/09,6/18/09
116804,7/1/09,7/16/09
116804,2/14/10,2/24/10
116804,3/11/10,3/26/10
116804,8/8/10,8/31/10
116818,8/5/11,9/4/11
116818,4/3/12,5/18/12
116818,5/9/13,5/17/13
116818,5/25/15,6/2/15
116818,11/23/15,11/30/15
116840,2/16/06,3/3/06
116840,8/11/07,8/21/07
116882,9/20/06,12/19/06
116882,5/14/07,6/28/07
116882,2/6/10,2/21/10
116882,3/19/11,6/2/11
116886,1/2/13,2/1/13
116886,2/1/13,3/3/13
116892,1/15/09,1/25/09
116892,1/25/09,2/4/09
116969,8/3/07,8/18/07
116987,12/29/09,3/29/10
116987,12/17/13,1/31/14
116987,4/12/15,5/27/15
116987,5/27/15,6/11/15
117006,2/28/14,3/23/14
117006,7/2/15,7/23/15
117016,1/15/06,1/25/06
117027,9/14/15,9/19/15
117046,5/30/06,6/12/06
117059,10/3/07,11/26/07
117059,1/16/08,3/1/08
117148,12/13/06,1/5/07
117148,6/18/09,7/3/09
117148,5/4/10,5/19/10
117148,12/20/11,12/30/11
117246,5/13/08,5/18/08
117246,9/28/08,10/13/08
117246,1/29/12,2/8/12
117253,2/28/06,3/16/06
117253,5/15/09,5/30/09
117253,7/17/09,8/6/09
117354,2/17/10,4/3/10
117354,5/20/10,5/30/10
117354,6/26/10,9/24/10
117354,1/27/11,7/26/11
117388,11/11/11,12/26/11
117388,3/28/12,5/12/12
117438,3/11/13,7/9/13
117445,11/19/08,12/4/08
117445,2/12/09,2/19/09
117445,8/19/10,9/18/10
117445,12/12/10,4/11/11
117445,5/18/11,7/2/11
117445,7/2/11,10/30/11
117445,10/30/11,12/29/11
117445,12/29/11,2/12/12
117445,2/14/12,3/30/12
117445,3/30/12,5/14/12
117445,5/14/12,5/24/12
117445,7/7/12,8/21/12
117445,5/11/13,6/10/13
117445,2/6/15,7/6/15
117445,7/6/15,7/21/15
117504,9/21/06,10/3/06
117504,8/15/08,8/30/08
117504,5/31/09,6/15/09
117504,8/22/09,9/6/09
117504,3/3/10,3/18/10
117504,3/18/10,4/10/10
117504,1/7/11,2/6/11
117504,4/28/11,5/28/11
117504,5/28/11,6/27/11
117504,6/27/11,7/27/11
117504,7/27/11,9/10/11
117504,9/20/11,10/20/11
117504,10/20/11,11/19/11
117504,11/19/11,1/3/12
117504,1/3/12,2/2/12
117504,9/3/12,9/10/12
117504,9/12/13,10/12/13
117504,10/12/13,11/11/13
117504,11/11/13,1/25/14
117504,12/4/13,1/18/14
117504,12/12/13,1/11/14
117504,12/18/13,1/17/14
117504,1/25/14,4/25/14
117504,4/25/14,6/24/14
117504,6/24/14,7/24/14
117504,7/25/14,8/24/14
117508,2/7/06,2/22/06
117508,2/22/06,3/9/06
117508,4/23/06,5/13/06
117508,7/29/06,8/18/06
117508,9/28/06,11/27/06
117508,6/23/07,7/8/07
117508,10/14/08,10/24/08
117508,2/1/13,2/9/13
117508,3/19/14,3/27/14
117508,3/31/14,4/5/14
117568,5/12/06,5/19/06
117687,9/17/10,9/27/10
117687,11/26/15,12/1/15
117693,3/6/06,3/11/06
117721,9/6/10,9/16/10
117721,10/30/10,11/14/10
117721,12/11/10,12/26/10
117721,5/16/11,5/31/11
117721,6/18/12,7/18/12
117721,10/7/13,11/6/13
117767,6/3/11,6/18/11
117777,12/26/06,1/5/07
117787,9/17/12,12/1/12
117811,9/11/06,10/26/06
117811,4/17/07,4/22/07
117811,11/14/09,11/29/09
117811,1/25/11,2/24/11
117811,2/24/11,3/26/11
117811,1/5/12,2/4/12
117811,11/29/12,12/6/12
117811,11/5/15,11/13/15
117811,11/13/15,11/28/15
117829,7/2/15,7/7/15
117927,12/19/05,1/18/06
117927,12/12/06,12/27/06
117927,3/10/07,3/15/07
117927,12/14/09,1/28/10
117927,7/8/10,7/23/10
117927,7/29/10,8/18/10
117927,11/17/10,12/2/10
117927,12/16/10,12/31/10
117927,3/8/11,3/23/11
117927,8/1/11,8/16/11
117927,8/31/11,9/15/11
117927,11/8/11,11/23/11
117927,11/23/11,12/8/11
117939,5/22/08,6/11/08
117939,12/18/08,1/2/09
118027,10/17/09,11/1/09
118034,8/7/09,8/12/09
118034,9/30/09,10/7/09
118061,3/5/07,3/15/07
118073,10/26/09,10/31/09
118073,11/21/09,12/1/09
118137,5/12/06,5/22/06
118137,6/12/06,6/27/06
118137,7/26/06,9/9/06
118137,11/23/06,12/23/06
118182,5/14/14,5/21/14
118202,9/30/09,10/5/09
118202,8/19/11,8/29/11
118244,6/7/08,6/22/08
118245,9/15/06,10/15/06
118310,1/20/06,5/20/06
118310,5/2/13,6/1/13
118310,7/12/13,7/19/13
118335,4/10/14,4/20/14
118335,4/22/14,5/22/14
118335,7/17/14,8/1/14
118501,6/3/08,6/18/08
118501,8/3/10,8/6/10
118501,12/15/10,12/30/10
118501,8/28/11,9/12/11
118556,12/29/06,1/13/07
118595,10/12/15,10/22/15
118645,7/8/14,7/18/14
118645,8/8/14,8/29/14
118645,8/15/14,8/25/14
118645,9/13/14,9/23/14
118658,9/20/08,9/25/08
118854,1/10/06,2/2/06
118854,5/22/06,6/6/06
118854,11/6/06,11/21/06
118854,6/12/07,6/27/07
118968,5/12/11,5/27/11
118985,4/16/06,5/1/06
118985,5/16/08,5/28/08
118987,4/16/12,4/26/12
119008,5/2/08,6/1/08
119008,8/8/08,8/18/08
119078,7/15/06,7/30/06
119078,8/17/06,9/6/06
119078,4/6/07,4/21/07
119078,4/17/07,5/7/07
119103,11/4/10,11/12/10
119182,8/1/06,8/16/06
119182,9/23/06,10/13/06
119182,6/14/07,6/19/07
119182,1/10/08,1/25/08
119182,5/12/08,6/11/08
119182,8/5/08,9/4/08
119182,9/15/09,9/25/09
119182,12/22/09,1/1/10
119182,3/16/10,4/20/10
119182,11/10/10,12/3/10
119317,10/27/07,11/11/07
119317,6/13/08,7/13/08
119317,8/27/08,10/11/08
119381,6/11/07,7/1/07
119389,1/22/06,2/21/06
119389,5/11/06,8/9/06
119389,10/14/06,10/24/06
119389,6/23/07,7/8/07
119389,9/6/09,9/16/09
119389,3/29/11,5/13/11
119389,9/1/12,10/1/12
119389,11/3/12,11/8/12
119389,11/19/12,12/19/12
119407,12/2/09,12/17/09
119407,6/2/12,6/17/12
119560,5/24/10,6/8/10
119560,4/29/13,5/14/13
119560,9/4/13,10/4/13
119590,9/26/11,10/11/11
119590,8/7/12,9/6/12
119590,5/5/15,6/4/15
119701,8/5/07,8/15/07
119701,11/26/08,12/6/08
119772,9/11/07,9/16/07
119772,1/20/10,2/19/10
119772,3/3/10,3/8/10
119772,4/18/10,4/23/10
119772,8/1/10,8/6/10
119772,8/28/10,9/2/10
119772,2/20/11,2/23/11
119772,2/22/11,2/25/11
119772,3/20/11,3/25/11
119772,3/21/11,4/5/11
119772,4/15/11,4/20/11
119772,6/28/11,7/5/11
119772,7/14/11,7/19/11
119772,8/11/11,8/16/11
119772,8/25/11,9/9/11
119772,10/5/11,10/10/11
119772,8/30/12,9/19/12
119772,1/5/13,2/9/13
119772,4/17/13,5/2/13
119772,5/5/13,5/20/13
119772,5/16/13,6/4/13
119772,9/25/13,10/25/13
119772,10/22/13,12/6/13
119772,12/5/13,12/12/13
119976,10/17/08,10/21/08
119976,11/18/08,12/18/08
119976,2/8/09,2/23/09
119976,4/21/09,5/21/09
119976,6/12/10,6/22/10
120013,1/8/10,1/18/10
120013,1/19/10,1/29/10
120013,1/29/10,2/28/10
120013,2/28/10,4/14/10
120013,4/14/10,5/29/10
120013,5/29/10,7/13/10
120013,7/13/10,7/23/10
120013,7/23/10,9/6/10
120013,9/6/10,12/5/10
120013,12/5/10,1/19/11
120100,1/30/08,2/4/08
120119,3/8/12,3/13/12
120123,6/26/07,7/2/07
120123,12/3/07,1/2/08
120123,7/13/09,12/10/09
120123,12/10/09,2/8/10
120123,4/14/10,4/29/10
120123,7/13/10,7/28/10
120123,8/29/10,9/8/10
120123,11/26/10,12/6/10
120123,11/17/11,12/2/11
120123,11/25/12,1/9/13
120123,6/27/13,8/26/13
120143,12/19/15,12/31/15
120175,11/25/06,11/30/06
120241,5/2/11,5/17/11
120299,4/9/15,4/19/15
120299,6/30/15,7/15/15
120299,7/15/15,8/14/15
120331,3/25/09,4/4/09
120339,5/24/12,6/3/12
120424,3/1/12,3/9/12
120424,8/9/12,9/8/12
120424,9/12/12,10/27/12
120424,9/29/15,10/19/15
120461,4/2/08,4/17/08
120461,8/30/08,9/11/08
120564,9/27/06,10/5/06
120565,5/21/07,8/4/07
120565,8/25/11,9/24/11
120602,3/31/10,7/29/10
120602,6/16/15,6/26/15
120660,3/9/11,4/8/11
120678,1/16/06,1/23/06
120678,3/7/06,3/12/06
120678,4/26/09,5/2/09
120703,6/1/08,6/11/08
120724,3/25/07,4/4/07
120782,6/15/06,6/19/06
120782,9/18/06,9/28/06
120782,10/19/06,10/29/06
120782,6/28/10,7/8/10
120782,9/11/10,10/11/10
120782,12/8/13,12/31/13
120782,6/28/15,7/28/15
120789,5/31/14,6/9/14
120868,12/13/05,1/12/06
120868,1/12/06,4/12/06
120868,4/12/06,5/12/06
120868,5/12/06,8/10/06
120868,7/11/06,7/26/06
120868,7/26/06,8/25/06
120868,8/1/06,8/11/06
120868,8/17/06,8/27/06
120868,8/25/06,10/24/06
120868,9/6/06,9/16/06
120868,10/24/06,2/21/07
120868,2/10/07,2/20/07
120868,2/21/07,5/22/07
120868,5/22/07,7/21/07
120868,6/5/07,6/10/07
120868,6/18/07,7/18/07
120868,7/21/07,8/5/07
120868,8/5/07,8/20/07
120868,8/20/07,10/4/07
120868,10/4/07,11/18/07
120868,11/18/07,1/2/08
120868,1/2/08,5/1/08
120868,1/7/08,1/12/08
120868,5/1/08,7/30/08
120868,7/30/08,8/14/08
120868,8/14/08,11/12/08
120868,8/15/08,8/20/08
120868,9/28/08,12/27/08
120868,3/18/09,3/28/09
120868,4/19/09,5/19/09
120868,4/21/09,5/6/09
120868,7/15/13,8/7/13
120868,7/19/13,8/3/13
120868,8/7/13,11/5/13
120868,11/5/13,2/3/14
120868,2/14/14,4/30/14
120868,3/10/14,3/25/14
120868,6/13/14,6/23/14
120868,8/28/14,9/27/14
120868,9/27/14,9/29/14
120915,4/22/10,5/7/10
121022,10/4/08,10/12/08
121112,4/14/11,4/29/11
121112,2/20/13,3/7/13
121112,5/8/13,5/31/13
121112,10/13/13,10/28/13
121112,10/28/13,11/27/13
121112,2/6/14,2/16/14
121170,5/1/06,5/11/06
121170,10/24/08,10/30/08
121170,11/6/08,12/6/08
121185,9/26/06,10/1/06
121185,3/31/07,4/10/07
121185,4/10/07,4/20/07
121185,4/20/07,4/30/07
121185,5/16/07,7/15/07
121206,10/15/08,10/20/08
121285,1/25/10,2/8/10
121318,9/24/15,10/4/15
121335,9/18/07,10/3/07
121335,1/26/08,2/15/08
121335,7/15/10,7/20/10
121335,11/22/12,12/7/12
121345,7/4/15,7/24/15
121345,8/20/15,8/25/15
121459,2/9/12,3/10/12
121463,11/30/05,1/4/06
121463,2/1/06,3/13/06
121463,3/16/07,3/21/07
121463,3/21/07,3/31/07
121463,3/31/07,4/15/07
121463,4/15/07,5/5/07
121463,5/5/07,5/28/07
121463,10/15/09,10/23/09
121463,11/27/14,12/12/14
121498,2/25/09,3/7/09
121498,5/3/09,5/7/09
121540,6/28/07,7/13/07
121645,2/11/11,2/18/11
121647,11/21/07,11/26/07
121647,7/23/10,8/7/10
121677,11/28/12,12/28/12
121677,3/1/14,3/4/14
121677,5/25/14,6/15/14
121677,6/14/14,7/14/14
121683,1/12/08,1/22/08
121690,2/28/06,3/10/06
121690,9/15/11,9/22/11
121701,7/31/07,8/15/07
121701,11/5/07,12/20/07
121701,3/3/08,5/2/08
121701,5/2/08,5/12/08
121701,8/5/08,9/4/08
121727,10/25/07,11/9/07
121727,7/30/09,8/9/09
121727,9/8/09,9/23/09
121727,2/12/11,2/19/11
121727,2/25/11,3/12/11
121727,4/25/11,5/18/11
121727,11/25/13,12/25/13
121761,1/14/09,1/22/09
121785,2/26/08,3/12/08
121785,9/8/08,9/23/08
121785,2/4/10,2/24/10
121785,8/3/10,9/17/10
121829,2/26/14,3/3/14
121829,4/30/15,5/15/15
121887,12/30/06,1/14/07
121887,9/26/07,10/11/07
121887,10/12/10,10/17/10
121887,9/17/12,10/17/12
121887,10/22/12,11/6/12
121887,1/4/13,3/20/13
121887,11/17/14,12/2/14
122055,4/5/06,4/20/06
122055,3/20/09,4/19/09
122150,10/5/08,10/12/08
122150,10/30/08,11/16/08
122152,8/1/06,8/8/06
122152,10/26/06,11/5/06
122164,1/3/06,1/18/06
122183,5/14/06,5/22/06
122183,12/4/06,12/12/06
122183,3/9/09,3/16/09
122183,7/6/09,7/16/09
122183,7/16/09,7/21/09
122183,2/4/11,2/14/11
122254,3/6/11,3/13/11
122254,10/14/11,10/21/11
122254,10/15/13,10/23/13
122254,6/22/15,7/22/15
122254,8/3/15,10/17/15
122395,10/24/15,11/8/15
122498,12/12/08,12/15/08
122498,6/4/09,6/19/09
122498,7/27/12,8/26/12
122600,1/22/08,3/7/08
122600,3/7/08,3/22/08
122600,3/22/08,4/1/08
122600,4/1/08,4/11/08
122600,4/11/08,4/21/08
122600,3/28/11,4/7/11
122600,4/7/11,5/7/11
122732,11/13/07,12/13/07
122732,12/13/07,12/18/07
122750,11/22/05,1/6/06
122944,1/13/08,1/18/08
122944,2/14/08,3/15/08
122944,4/10/08,4/25/08
122944,6/25/08,7/10/08
122944,11/3/08,12/3/08
122944,12/3/08,12/23/08
122944,12/28/08,3/28/09
122944,1/14/09,1/24/09
123002,3/13/08,5/12/08
123002,11/14/09,11/29/09
123019,5/26/06,5/31/06
123019,6/13/06,6/26/06
123019,4/6/07,4/16/07
123019,8/2/07,8/17/07
123019,1/19/10,1/29/10
123019,1/29/10,2/28/10
123022,10/22/09,11/1/09
123041,5/12/08,6/26/08
123041,8/7/08,8/22/08
123041,10/3/08,10/23/08
123041,12/11/08,12/26/08
123041,2/12/09,3/14/09
